id,project_id,project_name,branch_id,description
1,P001,Project_1,2,Description for Project 1
2,P002,Project_2,1,Description for Project 2
3,P003,Project_3,3,Description for Project 3
4,P004,Project_4,1,Description for Project 4
5,P005,Project_5,1,Description for Project 5
6,P006,Project_6,1,Description for Project 6
7,P007,Project_7,1,Description for Project 7
8,P008,Project_8,4,Description for Project 8
9,P009,Project_9,5,Description for Project 9
10,P010,Project_10,3,Description for Project 10
11,P011,Project_11,3,Description for Project 11
12,P012,Project_12,1,Description for Project 12
13,P013,Project_13,3,Description for Project 13
14,P014,Project_14,4,Description for Project 14
15,P015,Project_15,5,Description for Project 15
16,P016,Project_16,3,Description for Project 16
17,P017,Project_17,1,Description for Project 17
18,P018,Project_18,3,Description for Project 18
19,P019,Project_19,5,Description for Project 19
20,P020,Project_20,4,Description for Project 20
